Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,60.43000030517578,60.88999938964844,60.033599853515625,60.033599853515625,0,0,0
2020-12-17 09:31:00-05:00,60.1255989074707,60.1255989074707,59.93000030517578,59.970001220703125,4605,0,0
2020-12-17 09:32:00-05:00,59.866798400878906,59.866798400878906,59.68000030517578,59.719200134277344,1254,0,0
2020-12-17 09:33:00-05:00,59.709999084472656,59.81999969482422,59.40999984741211,59.40999984741211,10293,0,0
2020-12-17 09:34:00-05:00,59.29999923706055,59.560001373291016,59.29999923706055,59.403900146484375,2144,0,0
2020-12-17 09:35:00-05:00,59.43280029296875,59.43280029296875,59.33000183105469,59.41999816894531,2194,0,0
2020-12-17 09:36:00-05:00,59.46500015258789,59.46500015258789,59.29999923706055,59.32889938354492,2734,0,0
2020-12-17 09:37:00-05:00,59.369998931884766,59.48440170288086,59.369998931884766,59.48440170288086,1393,0,0
2020-12-17 09:39:00-05:00,59.54999923706055,59.560001373291016,59.349998474121094,59.46500015258789,4337,0,0
2020-12-17 09:40:00-05:00,59.529998779296875,59.720001220703125,59.47999954223633,59.689998626708984,6820,0,0
2020-12-17 09:41:00-05:00,59.77000045776367,59.84000015258789,59.75960159301758,59.75960159301758,1652,0,0
2020-12-17 09:42:00-05:00,59.79999923706055,59.849998474121094,59.630001068115234,59.76499938964844,1168,0,0
2020-12-17 09:43:00-05:00,59.619998931884766,59.720001220703125,59.619998931884766,59.720001220703125,730,0,0
2020-12-17 09:44:00-05:00,59.59000015258789,59.63999938964844,59.480098724365234,59.53459930419922,1267,0,0
2020-12-17 09:45:00-05:00,59.63999938964844,59.720001220703125,59.599998474121094,59.599998474121094,2186,0,0
2020-12-17 09:46:00-05:00,59.61000061035156,59.689998626708984,59.5099983215332,59.5099983215332,2359,0,0
2020-12-17 09:47:00-05:00,59.63999938964844,59.63999938964844,59.63999938964844,59.63999938964844,278,0,0
2020-12-17 09:48:00-05:00,59.686100006103516,59.75,59.65999984741211,59.720001220703125,2276,0,0
2020-12-17 09:49:00-05:00,59.709999084472656,59.709999084472656,59.709999084472656,59.709999084472656,220,0,0
2020-12-17 09:50:00-05:00,59.810001373291016,59.810001373291016,59.68000030517578,59.68000030517578,1195,0,0
2020-12-17 09:51:00-05:00,59.78499984741211,59.790000915527344,59.77000045776367,59.77000045776367,767,0,0
2020-12-17 09:52:00-05:00,59.709999084472656,59.77000045776367,59.650001525878906,59.72999954223633,4292,0,0
2020-12-17 09:53:00-05:00,59.70000076293945,59.75,59.59000015258789,59.650001525878906,2537,0,0
2020-12-17 09:54:00-05:00,59.61000061035156,59.61000061035156,59.47999954223633,59.61000061035156,4676,0,0
2020-12-17 09:55:00-05:00,59.61000061035156,59.63999938964844,59.54999923706055,59.54999923706055,1606,0,0
2020-12-17 09:56:00-05:00,59.59000015258789,59.61000061035156,59.56999969482422,59.61000061035156,2294,0,0
2020-12-17 09:57:00-05:00,59.63999938964844,59.650001525878906,59.529998779296875,59.58000183105469,24131,0,0
2020-12-17 09:58:00-05:00,59.599998474121094,59.650001525878906,59.56999969482422,59.58580017089844,8940,0,0
2020-12-17 10:00:00-05:00,59.630001068115234,59.63999938964844,59.560001373291016,59.560001373291016,1822,0,0
2020-12-17 10:01:00-05:00,59.61000061035156,59.650001525878906,59.61000061035156,59.630001068115234,2512,0,0
2020-12-17 10:02:00-05:00,59.630001068115234,59.650001525878906,59.540000915527344,59.560001373291016,2581,0,0
2020-12-17 10:03:00-05:00,59.60499954223633,59.650001525878906,59.58000183105469,59.61000061035156,3620,0,0
2020-12-17 10:04:00-05:00,59.63090133666992,59.63090133666992,59.56999969482422,59.584999084472656,2019,0,0
2020-12-17 10:05:00-05:00,59.61000061035156,59.61000061035156,59.61000061035156,59.61000061035156,184,0,0
2020-12-17 10:06:00-05:00,59.619998931884766,59.650001525878906,59.61000061035156,59.61000061035156,2019,0,0
2020-12-17 10:07:00-05:00,59.61000061035156,59.61000061035156,59.54499816894531,59.54499816894531,1733,0,0
2020-12-17 10:08:00-05:00,59.619998931884766,59.619998931884766,59.619998931884766,59.619998931884766,501,0,0
2020-12-17 10:10:00-05:00,59.6067008972168,59.6067008972168,59.46500015258789,59.48500061035156,1844,0,0
2020-12-17 10:11:00-05:00,59.459999084472656,59.5099983215332,59.41999816894531,59.5,1475,0,0
2020-12-17 10:12:00-05:00,59.5,59.540000915527344,59.5,59.529998779296875,1543,0,0
2020-12-17 10:13:00-05:00,59.560001373291016,59.61000061035156,59.5099983215332,59.594200134277344,942,0,0
2020-12-17 10:14:00-05:00,59.59000015258789,59.59000015258789,59.529998779296875,59.529998779296875,423,0,0
2020-12-17 10:15:00-05:00,59.638999938964844,59.638999938964844,59.47999954223633,59.5099983215332,1180,0,0
2020-12-17 10:16:00-05:00,59.53900146484375,59.584999084472656,59.5,59.54999923706055,3459,0,0
2020-12-17 10:17:00-05:00,59.4900016784668,59.560001373291016,59.470001220703125,59.5,1944,0,0
2020-12-17 10:18:00-05:00,59.4900016784668,59.4900016784668,59.41999816894531,59.45439910888672,650,0,0
2020-12-17 10:19:00-05:00,59.439998626708984,59.5099983215332,59.439998626708984,59.439998626708984,1192,0,0
2020-12-17 10:20:00-05:00,59.44499969482422,59.5,59.44499969482422,59.44499969482422,1757,0,0
2020-12-17 10:21:00-05:00,59.45000076293945,59.540000915527344,59.45000076293945,59.494998931884766,2177,0,0
2020-12-17 10:22:00-05:00,59.5,59.5276985168457,59.40999984741211,59.5276985168457,4935,0,0
2020-12-17 10:23:00-05:00,59.52000045776367,59.52000045776367,59.41999816894531,59.5088996887207,5608,0,0
2020-12-17 10:24:00-05:00,59.4900016784668,59.540000915527344,59.47999954223633,59.540000915527344,8026,0,0
2020-12-17 10:25:00-05:00,59.540000915527344,59.540000915527344,59.529998779296875,59.529998779296875,382,0,0
2020-12-17 10:26:00-05:00,59.5,59.52000045776367,59.459999084472656,59.48099899291992,1647,0,0
2020-12-17 10:27:00-05:00,59.45000076293945,59.604000091552734,59.45000076293945,59.54999923706055,1137,0,0
2020-12-17 10:28:00-05:00,59.56880187988281,59.650001525878906,59.56880187988281,59.6150016784668,1663,0,0
2020-12-17 10:29:00-05:00,59.529998779296875,59.560001373291016,59.48500061035156,59.560001373291016,2000,0,0
2020-12-17 10:30:00-05:00,59.54499816894531,59.560001373291016,59.494998931884766,59.494998931884766,829,0,0
2020-12-17 10:31:00-05:00,59.52000045776367,59.650001525878906,59.4900016784668,59.6156005859375,3821,0,0
2020-12-17 10:32:00-05:00,59.61479949951172,59.650001525878906,59.58000183105469,59.61009979248047,1952,0,0
2020-12-17 10:33:00-05:00,59.529998779296875,59.54930114746094,59.52000045776367,59.540000915527344,937,0,0
2020-12-17 10:34:00-05:00,59.47999954223633,59.5099983215332,59.400001525878906,59.400001525878906,10982,0,0
2020-12-17 10:35:00-05:00,59.4557991027832,59.494998931884766,59.400001525878906,59.40999984741211,3047,0,0
2020-12-17 10:36:00-05:00,59.459999084472656,59.459999084472656,59.439998626708984,59.439998626708984,824,0,0
2020-12-17 10:37:00-05:00,59.479801177978516,59.479801177978516,59.380001068115234,59.404998779296875,3093,0,0
2020-12-17 10:38:00-05:00,59.400001525878906,59.400001525878906,59.349998474121094,59.369998931884766,683,0,0
2020-12-17 10:39:00-05:00,59.400001525878906,59.400001525878906,59.33000183105469,59.375,2075,0,0
