Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,73.58769989013672,73.73999786376953,73.2699966430664,73.4000015258789,350315,0,0
2020-12-17 09:31:00-05:00,73.4031982421875,73.4031982421875,73.0999984741211,73.25,63946,0,0
2020-12-17 09:32:00-05:00,73.25,73.26000213623047,73.0999984741211,73.16000366210938,33440,0,0
2020-12-17 09:33:00-05:00,73.18499755859375,73.22000122070312,73.05999755859375,73.0999984741211,40114,0,0
2020-12-17 09:34:00-05:00,73.08999633789062,73.0999984741211,72.94999694824219,73.04900360107422,68503,0,0
2020-12-17 09:35:00-05:00,73.0427017211914,73.0999984741211,72.91999816894531,73.0999984741211,50536,0,0
2020-12-17 09:36:00-05:00,73.0999984741211,73.27999877929688,73.05999755859375,73.12999725341797,51701,0,0
2020-12-17 09:37:00-05:00,73.13500213623047,73.30999755859375,73.12999725341797,73.26629638671875,51982,0,0
2020-12-17 09:38:00-05:00,73.26000213623047,73.26000213623047,73.04000091552734,73.06999969482422,53849,0,0
2020-12-17 09:39:00-05:00,73.08000183105469,73.08000183105469,72.94999694824219,72.95999908447266,56744,0,0
2020-12-17 09:40:00-05:00,72.94999694824219,72.9800033569336,72.91999816894531,72.93000030517578,25461,0,0
2020-12-17 09:41:00-05:00,72.93000030517578,72.93000030517578,72.75,72.7699966430664,70942,0,0
2020-12-17 09:42:00-05:00,72.75,72.81999969482422,72.68820190429688,72.81999969482422,51033,0,0
2020-12-17 09:43:00-05:00,72.83000183105469,72.8936996459961,72.78500366210938,72.86000061035156,40509,0,0
2020-12-17 09:44:00-05:00,72.86000061035156,72.88500213623047,72.77999877929688,72.81999969482422,32130,0,0
2020-12-17 09:45:00-05:00,72.80999755859375,72.83999633789062,72.7300033569336,72.7300033569336,41126,0,0
2020-12-17 09:46:00-05:00,72.7300033569336,72.83999633789062,72.70999908447266,72.83000183105469,35413,0,0
2020-12-17 09:47:00-05:00,72.83999633789062,72.9000015258789,72.83000183105469,72.88500213623047,34932,0,0
2020-12-17 09:48:00-05:00,72.88999938964844,72.93499755859375,72.8499984741211,72.9198989868164,36496,0,0
2020-12-17 09:49:00-05:00,72.91000366210938,72.95999908447266,72.83999633789062,72.94000244140625,34779,0,0
2020-12-17 09:50:00-05:00,72.94999694824219,73.06999969482422,72.93900299072266,73.04499816894531,91400,0,0
