Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,47.310001373291016,47.439998626708984,47.310001373291016,47.36000061035156,0,0,0
2020-12-17 09:31:00-05:00,47.470001220703125,47.470001220703125,47.470001220703125,47.470001220703125,205,0,0
2020-12-17 09:32:00-05:00,47.349998474121094,47.415000915527344,47.09000015258789,47.09000015258789,2900,0,0
2020-12-17 09:33:00-05:00,47.029998779296875,47.029998779296875,46.7599983215332,46.7599983215332,1188,0,0
2020-12-17 09:34:00-05:00,46.88999938964844,46.970001220703125,46.88999938964844,46.970001220703125,2526,0,0
2020-12-17 09:35:00-05:00,46.904998779296875,46.904998779296875,46.904998779296875,46.904998779296875,317,0,0
2020-12-17 09:36:00-05:00,47.029998779296875,47.029998779296875,46.93000030517578,46.93000030517578,669,0,0
2020-12-17 09:37:00-05:00,46.90999984741211,46.90999984741211,46.90999984741211,46.90999984741211,132,0,0
2020-12-17 09:38:00-05:00,46.939998626708984,47.0,46.939998626708984,47.0,1163,0,0
2020-12-17 09:39:00-05:00,47.125,47.130001068115234,47.125,47.130001068115234,203,0,0
2020-12-17 09:40:00-05:00,47.165000915527344,47.25,47.165000915527344,47.25,755,0,0
2020-12-17 09:41:00-05:00,47.31999969482422,47.3849983215332,47.25,47.275001525878906,2155,0,0
2020-12-17 09:42:00-05:00,47.2400016784668,47.26499938964844,47.119998931884766,47.119998931884766,1869,0,0
2020-12-17 09:43:00-05:00,47.09000015258789,47.09000015258789,46.97999954223633,46.97999954223633,932,0,0
2020-12-17 09:44:00-05:00,47.04999923706055,47.06999969482422,47.04999923706055,47.06999969482422,1488,0,0
2020-12-17 09:45:00-05:00,47.029998779296875,47.040000915527344,47.0,47.0,781,0,0
2020-12-17 09:46:00-05:00,47.029998779296875,47.029998779296875,46.959999084472656,46.994998931884766,2574,0,0
2020-12-17 09:47:00-05:00,47.029998779296875,47.029998779296875,47.0,47.029998779296875,469,0,0
2020-12-17 09:48:00-05:00,47.029998779296875,47.04999923706055,46.939998626708984,46.939998626708984,1680,0,0
2020-12-17 09:49:00-05:00,46.86000061035156,46.86000061035156,46.86000061035156,46.86000061035156,613,0,0
2020-12-17 09:50:00-05:00,46.90999984741211,46.93000030517578,46.90999984741211,46.91999816894531,1240,0,0
2020-12-17 09:51:00-05:00,46.91999816894531,47.0,46.91999816894531,47.0,832,0,0
2020-12-17 09:52:00-05:00,47.0,47.029998779296875,47.0,47.029998779296875,2310,0,0
2020-12-17 09:53:00-05:00,47.029998779296875,47.060001373291016,47.029998779296875,47.060001373291016,595,0,0
2020-12-17 09:54:00-05:00,47.02000045776367,47.02000045776367,46.880001068115234,46.95000076293945,99787,0,0
2020-12-17 09:55:00-05:00,46.959999084472656,46.959999084472656,46.900001525878906,46.900001525878906,426,0,0
2020-12-17 09:56:00-05:00,46.939998626708984,46.970001220703125,46.93000030517578,46.93000030517578,606,0,0
2020-12-17 09:57:00-05:00,46.88999938964844,46.88999938964844,46.790000915527344,46.790000915527344,810,0,0
2020-12-17 09:58:00-05:00,46.75,46.790000915527344,46.75,46.77000045776367,1718,0,0
2020-12-17 09:59:00-05:00,46.85499954223633,46.8650016784668,46.85499954223633,46.8650016784668,304,0,0
2020-12-17 10:00:00-05:00,46.90999984741211,46.95000076293945,46.869998931884766,46.88999938964844,3816,0,0
2020-12-17 10:01:00-05:00,46.900001525878906,46.900001525878906,46.89400100708008,46.89400100708008,425,0,0
2020-12-17 10:02:00-05:00,46.91999816894531,46.95000076293945,46.90999984741211,46.91999816894531,2465,0,0
2020-12-17 10:03:00-05:00,46.95000076293945,47.04999923706055,46.95000076293945,47.04999923706055,989,0,0
2020-12-17 10:04:00-05:00,47.11000061035156,47.15999984741211,47.060001373291016,47.064998626708984,2847,0,0
2020-12-17 10:06:00-05:00,47.099998474121094,47.099998474121094,47.029998779296875,47.040000915527344,4916,0,0
2020-12-17 10:07:00-05:00,47.04999923706055,47.04999923706055,47.0099983215332,47.029998779296875,7192,0,0
2020-12-17 10:08:00-05:00,47.0099983215332,47.13999938964844,47.0099983215332,47.125,6191,0,0
2020-12-17 10:09:00-05:00,47.150001525878906,47.20000076293945,47.150001525878906,47.20000076293945,1130,0,0
2020-12-17 10:10:00-05:00,47.189998626708984,47.20000076293945,47.16999816894531,47.16999816894531,2524,0,0
2020-12-17 10:11:00-05:00,47.11000061035156,47.150001525878906,47.08000183105469,47.150001525878906,2750,0,0
2020-12-17 10:12:00-05:00,47.130001068115234,47.130001068115234,47.09000015258789,47.09000015258789,1313,0,0
2020-12-17 10:13:00-05:00,47.11000061035156,47.189998626708984,47.099998474121094,47.189998626708984,26963,0,0
2020-12-17 10:14:00-05:00,47.16999816894531,47.209999084472656,47.150001525878906,47.209999084472656,1581,0,0
2020-12-17 10:15:00-05:00,47.189998626708984,47.20000076293945,47.14500045776367,47.189998626708984,1593,0,0
