Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,98.72000122070312,99.13999938964844,98.72000122070312,98.93000030517578,25806,0,0
2020-12-17 09:31:00-05:00,99.05000305175781,99.08000183105469,98.4800033569336,98.56800079345703,5317,0,0
2020-12-17 09:32:00-05:00,98.62999725341797,98.62999725341797,97.70999908447266,98.20999908447266,9897,0,0
2020-12-17 09:33:00-05:00,98.0199966430664,98.62999725341797,97.91500091552734,98.58999633789062,3566,0,0
2020-12-17 09:34:00-05:00,98.43499755859375,98.50990295410156,97.9800033569336,97.98999786376953,9947,0,0
2020-12-17 09:35:00-05:00,97.97000122070312,98.19999694824219,97.7699966430664,98.19999694824219,8906,0,0
2020-12-17 09:36:00-05:00,98.08999633789062,98.09480285644531,97.51000213623047,97.51000213623047,11427,0,0
2020-12-17 09:37:00-05:00,97.5,97.59500122070312,97.01000213623047,97.19000244140625,8211,0,0
2020-12-17 09:38:00-05:00,97.30999755859375,98.12999725341797,97.30999755859375,98.0199966430664,10898,0,0
2020-12-17 09:39:00-05:00,98.12000274658203,98.41999816894531,98.08000183105469,98.2300033569336,51697,0,0
2020-12-17 09:40:00-05:00,98.22000122070312,98.43000030517578,98.0,98.3949966430664,14362,0,0
2020-12-17 09:41:00-05:00,98.56749725341797,98.66000366210938,98.26000213623047,98.26000213623047,5080,0,0
2020-12-17 09:42:00-05:00,98.25,98.25,98.12000274658203,98.12999725341797,14680,0,0
2020-12-17 09:43:00-05:00,98.12999725341797,98.3855972290039,98.11000061035156,98.3855972290039,7130,0,0
2020-12-17 09:44:00-05:00,98.23999786376953,98.30000305175781,98.22000122070312,98.22000122070312,1359,0,0
2020-12-17 09:45:00-05:00,98.36000061035156,98.73999786376953,98.36000061035156,98.58000183105469,3272,0,0
2020-12-17 09:46:00-05:00,98.55000305175781,98.83999633789062,98.55000305175781,98.83000183105469,4136,0,0
2020-12-17 09:47:00-05:00,98.8499984741211,98.8499984741211,98.66999816894531,98.77999877929688,4339,0,0
2020-12-17 09:48:00-05:00,98.73999786376953,98.93000030517578,98.73999786376953,98.93000030517578,1523,0,0
2020-12-17 09:49:00-05:00,98.93000030517578,99.0199966430664,98.88999938964844,98.94000244140625,2658,0,0
2020-12-17 09:50:00-05:00,98.98999786376953,99.02999877929688,98.88999938964844,98.9000015258789,2251,0,0
2020-12-17 09:51:00-05:00,98.88999938964844,99.2300033569336,98.80000305175781,99.19999694824219,7201,0,0
