Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,38.31999969482422,38.349998474121094,38.209999084472656,38.209999084472656,55649,0,0
2020-12-17 09:31:00-05:00,38.209999084472656,38.25,38.16999816894531,38.2400016784668,16900,0,0
2020-12-17 09:32:00-05:00,38.23249816894531,38.29999923706055,38.22999954223633,38.25,15148,0,0
2020-12-17 09:33:00-05:00,38.25,38.290000915527344,38.130001068115234,38.150001525878906,25648,0,0
2020-12-17 09:34:00-05:00,38.15999984741211,38.18000030517578,38.14500045776367,38.154998779296875,7675,0,0
2020-12-17 09:35:00-05:00,38.150001525878906,38.24620056152344,38.130001068115234,38.22999954223633,19131,0,0
2020-12-17 09:36:00-05:00,38.22999954223633,38.2400016784668,38.16999816894531,38.189998626708984,15480,0,0
2020-12-17 09:37:00-05:00,38.189998626708984,38.2400016784668,38.189998626708984,38.20500183105469,18452,0,0
2020-12-17 09:38:00-05:00,38.20000076293945,38.220001220703125,38.130001068115234,38.20000076293945,21565,0,0
2020-12-17 09:39:00-05:00,38.209999084472656,38.2599983215332,38.16310119628906,38.16999816894531,6644,0,0
2020-12-17 09:40:00-05:00,38.18000030517578,38.2400016784668,38.18000030517578,38.2400016784668,4496,0,0
2020-12-17 09:41:00-05:00,38.2400016784668,38.25,38.18000030517578,38.20000076293945,13130,0,0
2020-12-17 09:42:00-05:00,38.19499969482422,38.224998474121094,38.16999816894531,38.17499923706055,9779,0,0
2020-12-17 09:43:00-05:00,38.16999816894531,38.19499969482422,38.165000915527344,38.19499969482422,14898,0,0
2020-12-17 09:44:00-05:00,38.189998626708984,38.209999084472656,38.189998626708984,38.209999084472656,9275,0,0
2020-12-17 09:45:00-05:00,38.209999084472656,38.256900787353516,38.20000076293945,38.2400016784668,18053,0,0
2020-12-17 09:46:00-05:00,38.244998931884766,38.27000045776367,38.20000076293945,38.20000076293945,13386,0,0
2020-12-17 09:47:00-05:00,38.20500183105469,38.22999954223633,38.185001373291016,38.22999954223633,9983,0,0
2020-12-17 09:48:00-05:00,38.22999954223633,38.22999954223633,38.18000030517578,38.18000030517578,8624,0,0
2020-12-17 09:49:00-05:00,38.185001373291016,38.19499969482422,38.165000915527344,38.16999816894531,7741,0,0
2020-12-17 09:50:00-05:00,38.209999084472656,38.220001220703125,38.18000030517578,38.182498931884766,5900,0,0
2020-12-17 09:51:00-05:00,38.18000030517578,38.185001373291016,38.16999816894531,38.18000030517578,6864,0,0
2020-12-17 09:52:00-05:00,38.189998626708984,38.23500061035156,38.185001373291016,38.22999954223633,550493,0,0
2020-12-17 09:53:00-05:00,38.22999954223633,38.244998931884766,38.209999084472656,38.21500015258789,13388,0,0
2020-12-17 09:54:00-05:00,38.21500015258789,38.21500015258789,38.150001525878906,38.16999816894531,11445,0,0
2020-12-17 09:55:00-05:00,38.150001525878906,38.154998779296875,38.0984992980957,38.0984992980957,5568,0,0
2020-12-17 09:56:00-05:00,38.09000015258789,38.095001220703125,38.040000915527344,38.047401428222656,5741,0,0
2020-12-17 09:57:00-05:00,38.04999923706055,38.04999923706055,38.013099670410156,38.040000915527344,6260,0,0
2020-12-17 09:58:00-05:00,38.03499984741211,38.09000015258789,38.029998779296875,38.09000015258789,10224,0,0
2020-12-17 09:59:00-05:00,38.09000015258789,38.119998931884766,38.09000015258789,38.11000061035156,6081,0,0
2020-12-17 10:00:00-05:00,38.11000061035156,38.130001068115234,38.089900970458984,38.130001068115234,12348,0,0
2020-12-17 10:01:00-05:00,38.13999938964844,38.13999938964844,38.11000061035156,38.119998931884766,2407,0,0
2020-12-17 10:02:00-05:00,38.119998931884766,38.119998931884766,38.04499816894531,38.09000015258789,9753,0,0
2020-12-17 10:03:00-05:00,38.08000183105469,38.1150016784668,38.06010055541992,38.06010055541992,4749,0,0
2020-12-17 10:04:00-05:00,38.060001373291016,38.06999969482422,38.040000915527344,38.04999923706055,9377,0,0
2020-12-17 10:05:00-05:00,38.04999923706055,38.06999969482422,38.04499816894531,38.06999969482422,3734,0,0
2020-12-17 10:06:00-05:00,38.08000183105469,38.099998474121094,38.08000183105469,38.08000183105469,3748,0,0
2020-12-17 10:07:00-05:00,38.06999969482422,38.08000183105469,38.060001373291016,38.06999969482422,5712,0,0
2020-12-17 10:08:00-05:00,38.06999969482422,38.08000183105469,38.04999923706055,38.060001373291016,5753,0,0
2020-12-17 10:09:00-05:00,38.04999923706055,38.084999084472656,38.04999923706055,38.084999084472656,6387,0,0
2020-12-17 10:10:00-05:00,38.08000183105469,38.08000183105469,38.04999923706055,38.06999969482422,4889,0,0
2020-12-17 10:11:00-05:00,38.06999969482422,38.119998931884766,38.06999969482422,38.119998931884766,10149,0,0
2020-12-17 10:12:00-05:00,38.119998931884766,38.119998931884766,38.09000015258789,38.099998474121094,4993,0,0
2020-12-17 10:13:00-05:00,38.099998474121094,38.15999984741211,38.09000015258789,38.15380096435547,15822,0,0
2020-12-17 10:14:00-05:00,38.15850067138672,38.15850067138672,38.119998931884766,38.128501892089844,7606,0,0
2020-12-17 10:15:00-05:00,38.130001068115234,38.15999984741211,38.11000061035156,38.11000061035156,7163,0,0
2020-12-17 10:16:00-05:00,38.119998931884766,38.119998931884766,38.095001220703125,38.119998931884766,10074,0,0
2020-12-17 10:17:00-05:00,38.10499954223633,38.1349983215332,38.09000015258789,38.09000015258789,3191,0,0
2020-12-17 10:18:00-05:00,38.09000015258789,38.11000061035156,38.09000015258789,38.0984992980957,3902,0,0
2020-12-17 10:19:00-05:00,38.095001220703125,38.10749816894531,38.05500030517578,38.05500030517578,9896,0,0
2020-12-17 10:20:00-05:00,38.060001373291016,38.09000015258789,38.060001373291016,38.064998626708984,6897,0,0
2020-12-17 10:21:00-05:00,38.064998626708984,38.06999969482422,38.029998779296875,38.03499984741211,8221,0,0
2020-12-17 10:22:00-05:00,38.03499984741211,38.05500030517578,38.03499984741211,38.05500030517578,8234,0,0
2020-12-17 10:23:00-05:00,38.04999923706055,38.04999923706055,38.040000915527344,38.040000915527344,3916,0,0
2020-12-17 10:24:00-05:00,38.03499984741211,38.060001373291016,38.025001525878906,38.05500030517578,12242,0,0
2020-12-17 10:25:00-05:00,38.060001373291016,38.08000183105469,38.04999923706055,38.04999923706055,8657,0,0
2020-12-17 10:26:00-05:00,38.04999923706055,38.04999923706055,38.005001068115234,38.0099983215332,9732,0,0
2020-12-17 10:27:00-05:00,38.0099983215332,38.08000183105469,38.0099983215332,38.06999969482422,9780,0,0
2020-12-17 10:28:00-05:00,38.08000183105469,38.13999938964844,38.08000183105469,38.13999938964844,8855,0,0
2020-12-17 10:29:00-05:00,38.1349983215332,38.1349983215332,38.079898834228516,38.079898834228516,6740,0,0
2020-12-17 10:30:00-05:00,38.06999969482422,38.07500076293945,38.04999923706055,38.06840133666992,6716,0,0
2020-12-17 10:31:00-05:00,38.06010055541992,38.130001068115234,38.06010055541992,38.11000061035156,15853,0,0
2020-12-17 10:32:00-05:00,38.11000061035156,38.130001068115234,38.11000061035156,38.124298095703125,13167,0,0
2020-12-17 10:33:00-05:00,38.119998931884766,38.119998931884766,38.088199615478516,38.088199615478516,4259,0,0
2020-12-17 10:34:00-05:00,38.08610153198242,38.09000015258789,38.06999969482422,38.08000183105469,5202,0,0
2020-12-17 10:35:00-05:00,38.06999969482422,38.08000183105469,38.05500030517578,38.08000183105469,6161,0,0
2020-12-17 10:36:00-05:00,38.08000183105469,38.09000015258789,38.06999969482422,38.08000183105469,2908,0,0
2020-12-17 10:37:00-05:00,38.08000183105469,38.084999084472656,38.04999923706055,38.0525016784668,10263,0,0
2020-12-17 10:38:00-05:00,38.04999923706055,38.04999923706055,38.025001525878906,38.04499816894531,3233,0,0
2020-12-17 10:39:00-05:00,38.040000915527344,38.04560089111328,38.029998779296875,38.04499816894531,10826,0,0
