,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,DateTimeObj,StrDateTime
2020-12-21 09:30:00-05:00,125.0199966430664,125.62000274658203,124.7699966430664,125.44999694824219,,6126817.0,0.0,0.0,2020-12-21 09:30:00,2020-12-21 09:30:00-05:00
2020-12-21 09:31:00-05:00,125.45999908447266,125.98999786376953,125.44999694824219,125.88500213623047,,558178.0,0.0,0.0,2020-12-21 09:31:00,2020-12-21 09:31:00-05:00
2020-12-21 09:32:00-05:00,125.8499984741211,126.16999816894531,125.7300033569336,125.80500030517578,,723332.0,0.0,0.0,2020-12-21 09:32:00,2020-12-21 09:32:00-05:00
2020-12-21 09:33:00-05:00,125.78500366210938,126.27999877929688,125.73500061035156,126.20999908447266,,661648.0,0.0,0.0,2020-12-21 09:33:00,2020-12-21 09:33:00-05:00
2020-12-21 09:34:00-05:00,126.25,126.279296875,126.13999938964844,126.25,,485966.0,0.0,0.0,2020-12-21 09:34:00,2020-12-21 09:34:00-05:00
2020-12-21 09:35:00-05:00,126.08999633789062,126.16000366210938,126.0250015258789,126.0250015258789,,505260.0,0.0,0.0,2020-12-21 09:35:00,2020-12-21 09:35:00-05:00
2020-12-21 09:36:00-05:00,126.0,126.37999725341797,126.0,126.26000213623047,,524610.0,0.0,0.0,2020-12-21 09:36:00,2020-12-21 09:36:00-05:00
2020-12-21 09:37:00-05:00,126.5,126.5,126.37059783935547,126.375,,602688.0,0.0,0.0,2020-12-21 09:37:00,2020-12-21 09:37:00-05:00
2020-12-21 09:38:00-05:00,126.58999633789062,126.61000061035156,126.55999755859375,126.56999969482422,,449078.0,0.0,0.0,2020-12-21 09:38:00,2020-12-21 09:38:00-05:00
2020-12-21 09:39:00-05:00,126.529296875,126.58000183105469,126.4010009765625,126.4800033569336,,358799.0,0.0,0.0,2020-12-21 09:39:00,2020-12-21 09:39:00-05:00
2020-12-21 09:40:00-05:00,126.25,126.25,126.25,126.25,,472570.0,0.0,0.0,2020-12-21 09:40:00,2020-12-21 09:40:00-05:00
2020-12-21 09:41:00-05:00,126.25,126.29000091552734,126.13099670410156,126.16230010986328,,334185.0,0.0,0.0,2020-12-21 09:41:00,2020-12-21 09:41:00-05:00
2020-12-21 09:42:00-05:00,126.0801010131836,126.12999725341797,126.01000213623047,126.06999969482422,,260589.0,0.0,0.0,2020-12-21 09:42:00,2020-12-21 09:42:00-05:00
2020-12-21 09:43:00-05:00,126.16999816894531,126.16999816894531,126.06999969482422,126.06999969482422,,344515.0,0.0,0.0,2020-12-21 09:43:00,2020-12-21 09:43:00-05:00
2020-12-21 09:44:00-05:00,126.0,126.0,125.83660125732422,125.83660125732422,,483362.0,0.0,0.0,2020-12-21 09:44:00,2020-12-21 09:44:00-05:00
2020-12-21 09:45:00-05:00,126.0,126.11000061035156,125.9800033569336,126.0999984741211,,405971.0,0.0,0.0,2020-12-21 09:45:00,2020-12-21 09:45:00-05:00
2020-12-21 09:46:00-05:00,126.02149963378906,126.27999877929688,126.00990295410156,126.25990295410156,,352867.0,0.0,0.0,2020-12-21 09:46:00,2020-12-21 09:46:00-05:00
2020-12-21 09:47:00-05:00,126.25,126.4000015258789,126.12999725341797,126.18000030517578,,391074.0,0.0,0.0,2020-12-21 09:47:00,2020-12-21 09:47:00-05:00
2020-12-21 09:48:00-05:00,125.94730377197266,125.947998046875,125.87000274658203,125.87000274658203,,369988.0,0.0,0.0,2020-12-21 09:48:00,2020-12-21 09:48:00-05:00
2020-12-21 09:49:00-05:00,125.5,125.58999633789062,125.45010375976562,125.4800033569336,,425053.0,0.0,0.0,2020-12-21 09:49:00,2020-12-21 09:49:00-05:00
2020-12-21 09:50:00-05:00,125.33399963378906,125.33999633789062,125.26000213623047,125.3030014038086,,367417.0,0.0,0.0,2020-12-21 09:50:00,2020-12-21 09:50:00-05:00
