Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-01,86.0,87.3499984741211,85.80000305175781,86.5,63281,0,0
2020-07-02,87.5,89.8499984741211,87.44999694824219,87.94999694824219,153017,0,0
2020-07-03,89.1500015258789,91.5,87.0,90.4000015258789,325645,0,0
2020-07-06,91.0,92.9000015258789,89.0,90.25,265402,0,0
2020-07-07,90.8499984741211,90.8499984741211,88.0,88.30000305175781,90040,0,0
2020-07-08,88.3499984741211,89.6500015258789,88.0,88.25,89260,0,0
2020-07-09,89.5,90.25,88.5999984741211,89.5999984741211,81495,0,0
2020-07-10,89.30000305175781,92.9000015258789,87.9000015258789,91.8499984741211,312063,0,0
2020-07-13,91.80000305175781,92.55000305175781,88.5,89.8499984741211,187791,0,0
2020-07-14,89.8499984741211,89.8499984741211,85.0,86.25,79730,0,0
2020-07-15,88.5999984741211,88.5999984741211,85.0,85.19999694824219,54556,0,0
2020-07-16,85.30000305175781,87.69999694824219,85.0,86.0,49700,0,0
2020-07-17,87.0,88.5999984741211,86.69999694824219,88.05000305175781,86569,0,0
2020-07-20,88.30000305175781,88.9000015258789,86.5,86.80000305175781,76112,0,0
2020-07-21,87.69999694824219,89.0999984741211,86.25,86.75,133435,0,0
2020-07-22,86.4000015258789,87.9000015258789,86.4000015258789,87.1500015258789,44958,0,0
2020-07-23,86.05000305175781,87.8499984741211,86.05000305175781,86.6500015258789,31243,0,0
2020-07-24,87.69999694824219,87.69999694824219,85.30000305175781,85.5999984741211,50861,0,0
2020-07-27,85.6500015258789,86.9000015258789,84.0,84.30000305175781,49736,0,0
2020-07-28,85.94999694824219,85.94999694824219,83.30000305175781,84.55000305175781,41638,0,0
2020-07-29,84.5,85.69999694824219,83.94999694824219,84.4000015258789,64425,0,0
2020-07-30,85.6500015258789,100.3499984741211,84.6500015258789,95.9000015258789,3509129,0,0
2020-07-31,95.0999984741211,95.5999984741211,85.5,88.9000015258789,676465,0,0
2020-08-03,89.0,92.0,88.19999694824219,88.69999694824219,227417,0,0
2020-08-04,88.94999694824219,96.0,88.94999694824219,90.5999984741211,543320,0,0
2020-08-05,91.5,91.8499984741211,88.05000305175781,88.75,268807,0,0
2020-08-06,88.75,90.1500015258789,88.30000305175781,88.55000305175781,112700,0,0
2020-08-07,88.6500015258789,90.4000015258789,87.0,88.3499984741211,109900,0,0
2020-08-10,89.75,89.75,88.0999984741211,88.69999694824219,96771,0,0
2020-08-11,90.05000305175781,92.9000015258789,90.05000305175781,90.5,310626,0,0
2020-08-12,90.0,90.1500015258789,87.0,88.44999694824219,218923,0,0
2020-08-13,89.25,89.69999694824219,88.0,88.1500015258789,112009,0,0
2020-08-14,89.19999694824219,89.19999694824219,87.0,87.44999694824219,339824,0,0
2020-08-17,87.55000305175781,89.0,87.3499984741211,88.3499984741211,110726,0,0
2020-08-18,89.5,93.9000015258789,88.3499984741211,93.0,962289,0,0
2020-08-19,93.75,94.5,91.0,91.9000015258789,437896,0,0
2020-08-20,91.8499984741211,92.80000305175781,90.5,92.0,104200,0,0
2020-08-21,92.75,92.8499984741211,90.5,91.05000305175781,97954,0,0
2020-08-24,92.0999984741211,92.5,90.05000305175781,91.3499984741211,329651,0,0
2020-08-25,92.44999694824219,93.4000015258789,90.55000305175781,91.19999694824219,113171,0,0
2020-08-26,91.94999694824219,91.94999694824219,89.80000305175781,90.80000305175781,84466,0,0
2020-08-27,90.80000305175781,91.75,90.44999694824219,90.69999694824219,72795,0,0
2020-08-28,90.5,91.4000015258789,89.5999984741211,89.94999694824219,70375,0,0
2020-08-31,89.94999694824219,95.0,85.05000305175781,90.25,318348,0,0
2020-09-01,91.4000015258789,91.4000015258789,86.1500015258789,86.6500015258789,87650,0,0
2020-09-02,86.6500015258789,88.05000305175781,86.0,86.5,57097,0,0
2020-09-03,87.9000015258789,87.9000015258789,84.0,84.94999694824219,164931,0,0
2020-09-04,84.0,86.44999694824219,83.94999694824219,85.25,76449,0,0
2020-09-07,86.0,86.4000015258789,84.3499984741211,84.75,42392,0,0
2020-09-08,85.0,85.0,84.05000305175781,84.80000305175781,366691,0,0
2020-09-09,84.0,84.1500015258789,82.5,83.1500015258789,43137,0,0
2020-09-10,83.0999984741211,87.8499984741211,83.0999984741211,85.75,57280,0,0
2020-09-11,85.05000305175781,87.9000015258789,85.05000305175781,87.69999694824219,91155,0,0
2020-09-14,91.0,91.94999694824219,89.0,91.0999984741211,219524,0,0
2020-09-15,92.30000305175781,92.30000305175781,89.19999694824219,89.69999694824219,98720,0,0
2020-09-16,90.5,91.55000305175781,89.25,89.69999694824219,64450,0,0
2020-09-17,89.75,91.44999694824219,88.19999694824219,89.75,94349,0,0
2020-09-18,90.9000015258789,91.5,87.0999984741211,88.6500015258789,112290,0,0
2020-09-21,91.0,91.4000015258789,85.19999694824219,85.9000015258789,117709,0,0
2020-09-22,85.0,89.0,82.0,85.4000015258789,85195,0,0
2020-09-23,85.05000305175781,87.5,83.55000305175781,84.75,51050,0,0
2020-09-24,84.5,84.5,82.0,82.69999694824219,65148,0,0
2020-09-25,83.0,84.5,82.5,83.0,74046,0,0
2020-09-28,83.5,86.69999694824219,83.25,85.05000305175781,35658,0,0
2020-09-29,86.0,86.5,83.05000305175781,83.5,65774,0,0
2020-09-30,84.6500015258789,84.6500015258789,83.55000305175781,83.94999694824219,33192,0,0
2020-10-01,84.94999694824219,84.94999694824219,83.80000305175781,83.94999694824219,40202,0,0
2020-10-05,84.05000305175781,85.0,84.05000305175781,84.5999984741211,33551,0,0
2020-10-06,84.80000305175781,85.5,83.5,83.9000015258789,77308,0,0
2020-10-07,84.0,85.8499984741211,83.0999984741211,83.6500015258789,135460,0,0
2020-10-08,85.30000305175781,86.4000015258789,84.69999694824219,85.25,108600,0,0
2020-10-09,86.44999694824219,86.44999694824219,83.0,83.9000015258789,46412,0,0
2020-10-12,84.69999694824219,85.94999694824219,81.94999694824219,83.30000305175781,45926,0,0
2020-10-13,82.6500015258789,85.6500015258789,82.55000305175781,83.5999984741211,118946,0,0
2020-10-14,83.5999984741211,84.4000015258789,81.9000015258789,83.55000305175781,36882,0,0
2020-10-15,84.0,84.30000305175781,81.5999984741211,82.1500015258789,46932,0,0
2020-10-16,82.80000305175781,83.55000305175781,82.5,83.0,34332,0,0
