Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-01,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,3805314,0,0
2020-07-02,15.050000190734863,16.399999618530273,15.050000190734863,15.050000190734863,28671184,0,0
2020-07-03,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,3155887,0,0
2020-07-06,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,1138632,0,0
2020-07-07,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,784196,0,0
2020-07-08,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,820186,0,0
2020-07-09,12.0,12.0,11.75,11.75,15532257,0,0
2020-07-10,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,2492368,0,0
2020-07-13,11.199999809265137,11.75,10.75,11.75,99805153,0,0
2020-07-14,11.800000190734863,12.050000190734863,11.199999809265137,11.25,29313904,0,0
2020-07-15,11.5,11.800000190734863,10.699999809265137,10.699999809265137,23026351,0,0
2020-07-16,10.300000190734863,10.449999809265137,10.199999809265137,10.25,6593356,0,0
2020-07-17,10.149999618530273,10.449999809265137,9.800000190734863,10.0,30508988,0,0
2020-07-20,10.0,10.5,9.649999618530273,10.5,40286245,0,0
2020-07-21,10.5,11.0,10.399999618530273,11.0,15021144,0,0
2020-07-22,11.350000381469727,11.449999809265137,10.449999809265137,10.5,15566485,0,0
2020-07-23,10.399999618530273,10.399999618530273,10.0,10.0,6459605,0,0
2020-07-24,9.800000190734863,9.949999809265137,9.5,9.75,11953545,0,0
2020-07-27,9.850000381469727,10.0,9.300000190734863,9.300000190734863,13593935,0,0
2020-07-28,9.649999618530273,9.75,9.5,9.75,4916336,0,0
2020-07-29,10.0,10.199999809265137,9.850000381469727,10.199999809265137,26166170,0,0
2020-07-30,10.699999809265137,10.699999809265137,10.199999809265137,10.699999809265137,17294225,0,0
2020-07-31,10.899999618530273,11.199999809265137,10.199999809265137,11.199999809265137,28050153,0,0
2020-08-03,11.75,11.75,11.199999809265137,11.75,27092849,0,0
2020-08-04,11.899999618530273,12.300000190734863,11.199999809265137,11.800000190734863,37776782,0,0
2020-08-05,11.850000381469727,12.199999809265137,11.5,11.899999618530273,18374326,0,0
2020-08-06,12.199999809265137,12.25,11.699999809265137,11.949999809265137,13121619,0,0
2020-08-07,12.100000381469727,12.149999618530273,11.649999618530273,11.75,8387553,0,0
2020-08-10,12.0,12.050000190734863,11.5,11.550000190734863,8813152,0,0
2020-08-11,11.550000190734863,11.550000190734863,11.0,11.0,9015015,0,0
2020-08-12,10.5,11.350000381469727,10.449999809265137,11.25,15719974,0,0
2020-08-13,11.25,11.399999618530273,11.050000190734863,11.199999809265137,7547103,0,0
2020-08-14,11.350000381469727,11.350000381469727,10.899999618530273,11.149999618530273,6133364,0,0
2020-08-17,11.149999618530273,11.25,10.600000381469727,10.699999809265137,7588165,0,0
2020-08-18,10.699999809265137,11.0,10.199999809265137,10.199999809265137,18364106,0,0
2020-08-19,10.199999809265137,10.699999809265137,9.800000190734863,10.699999809265137,20302643,0,0
2020-08-20,11.199999809265137,11.199999809265137,10.800000190734863,11.199999809265137,61135493,0,0
2020-08-21,11.449999809265137,11.550000190734863,10.649999618530273,10.649999618530273,79615428,0,0
2020-08-24,10.350000381469727,10.550000190734863,10.149999618530273,10.149999618530273,24604375,0,0
2020-08-25,10.5,10.600000381469727,10.100000381469727,10.399999618530273,13897460,0,0
2020-08-26,10.199999809265137,10.600000381469727,10.199999809265137,10.449999809265137,11539666,0,0
2020-08-27,10.550000190734863,10.949999809265137,10.5,10.949999809265137,27792542,0,0
2020-08-28,11.449999809265137,11.449999809265137,11.100000381469727,11.449999809265137,40613363,0,0
2020-08-31,12.0,12.0,12.0,12.0,1969953,0,0
2020-09-01,12.600000381469727,12.600000381469727,11.399999618530273,12.600000381469727,113816582,0,0
2020-09-02,12.399999618530273,12.5,12.0,12.0,32896300,0,0
2020-09-03,11.600000381469727,11.800000190734863,11.399999618530273,11.399999618530273,12955183,0,0
2020-09-04,10.850000381469727,11.149999618530273,10.850000381469727,10.899999618530273,28233544,0,0
2020-09-07,10.649999618530273,11.100000381469727,10.399999618530273,10.399999618530273,14263397,0,0
2020-09-08,10.100000381469727,10.699999809265137,9.899999618530273,10.050000190734863,65117533,0,0
2020-09-09,10.050000190734863,10.100000381469727,9.699999809265137,9.949999809265137,18421126,0,0
2020-09-10,10.350000381469727,10.399999618530273,10.0,10.399999618530273,58501283,0,0
2020-09-11,10.399999618530273,10.699999809265137,10.199999809265137,10.350000381469727,19771735,0,0
2020-09-14,10.149999618530273,10.350000381469727,9.850000381469727,9.899999618530273,17253741,0,0
2020-09-15,9.850000381469727,10.100000381469727,9.649999618530273,9.949999809265137,23756600,0,0
2020-09-16,9.949999809265137,10.050000190734863,9.800000190734863,9.850000381469727,7317615,0,0
2020-09-17,9.850000381469727,9.850000381469727,9.5,9.600000381469727,8680374,0,0
2020-09-18,9.600000381469727,9.75,9.5,9.600000381469727,6334319,0,0
2020-09-21,9.5,9.550000190734863,9.149999618530273,9.149999618530273,8852759,0,0
2020-09-22,8.899999618530273,9.0,8.699999809265137,8.699999809265137,12603702,0,0
2020-09-23,8.850000381469727,8.949999809265137,8.300000190734863,8.300000190734863,8449669,0,0
2020-09-24,8.300000190734863,8.300000190734863,7.900000095367432,7.900000095367432,5777166,0,0
2020-09-25,7.800000190734863,8.25,7.599999904632568,8.25,13711228,0,0
2020-09-28,8.5,8.649999618530273,8.449999809265137,8.649999618530273,9203469,0,0
2020-09-29,8.899999618530273,9.050000190734863,8.350000381469727,8.949999809265137,14757692,0,0
2020-09-30,8.600000381469727,8.850000381469727,8.550000190734863,8.600000381469727,5951124,0,0
2020-10-01,8.649999618530273,8.800000190734863,8.300000190734863,8.649999618530273,9728823,0,0
2020-10-05,8.699999809265137,8.699999809265137,8.300000190734863,8.350000381469727,4930637,0,0
2020-10-06,8.350000381469727,8.550000190734863,8.300000190734863,8.399999618530273,2985154,0,0
2020-10-07,8.5,8.5,8.199999809265137,8.300000190734863,3430522,0,0
2020-10-08,8.0,8.100000381469727,7.900000095367432,7.949999809265137,7834180,0,0
2020-10-09,7.699999809265137,7.900000095367432,7.650000095367432,7.699999809265137,6697827,0,0
2020-10-12,7.650000095367432,7.650000095367432,7.349999904632568,7.349999904632568,3976536,0,0
2020-10-13,7.050000190734863,7.699999809265137,7.0,7.599999904632568,21339779,0,0
2020-10-14,7.5,7.599999904632568,7.300000190734863,7.400000095367432,5576682,0,0
2020-10-15,7.449999809265137,7.550000190734863,7.050000190734863,7.150000095367432,6334311,0,0
2020-10-16,7.099999904632568,7.199999809265137,7.0,7.0,4411768,0,0
2020-10-19,6.900000095367432,7.050000190734863,6.699999809265137,6.75,6310218,0,0
2020-10-20,6.75,7.050000190734863,6.599999904632568,6.849999904632568,10251315,0,0
2020-10-21,6.949999809265137,7.150000095367432,6.900000095367432,7.150000095367432,8553509,0,0
2020-10-22,7.099999904632568,7.5,7.050000190734863,7.5,4277212,0,0
2020-10-23,7.650000095367432,7.849999904632568,7.650000095367432,7.849999904632568,6756042,0,0
2020-10-26,7.599999904632568,7.699999809265137,7.5,7.5,5361207,0,0
2020-10-27,7.300000190734863,7.349999904632568,7.150000095367432,7.150000095367432,5876360,0,0
2020-10-28,6.900000095367432,7.099999904632568,6.900000095367432,6.949999809265137,4439864,0,0
2020-10-29,6.849999904632568,7.25,6.699999809265137,7.199999809265137,8829374,0,0
2020-10-30,7.25,7.5,7.199999809265137,7.400000095367432,6028860,0,0
2020-11-02,7.599999904632568,7.699999809265137,7.199999809265137,7.300000190734863,5227647,0,0
2020-11-03,7.349999904632568,7.349999904632568,7.099999904632568,7.099999904632568,3057054,0,0
2020-11-04,7.199999809265137,7.199999809265137,6.800000190734863,7.0,4976232,0,0
2020-11-05,7.050000190734863,7.199999809265137,6.900000095367432,7.050000190734863,3715419,0,0
2020-11-06,7.050000190734863,7.099999904632568,7.0,7.099999904632568,2161033,0,0
2020-11-09,7.150000095367432,7.199999809265137,7.0,7.050000190734863,2782269,0,0
2020-11-10,7.050000190734863,7.099999904632568,6.949999809265137,7.050000190734863,3857239,0,0
2020-11-11,7.050000190734863,7.150000095367432,6.949999809265137,7.0,4822374,0,0
2020-11-12,7.0,7.050000190734863,6.949999809265137,7.0,2785374,0,0
2020-11-13,7.0,7.099999904632568,6.900000095367432,7.0,2173250,0,0
2020-11-17,7.099999904632568,7.349999904632568,7.0,7.199999809265137,9163076,0,0
2020-11-18,7.25,7.349999904632568,7.199999809265137,7.25,3184691,0,0
2020-11-19,7.300000190734863,7.599999904632568,7.25,7.599999904632568,4687811,0,0
2020-11-20,7.800000190734863,7.949999809265137,7.75,7.900000095367432,8845344,0,0
2020-11-23,8.25,8.25,8.25,8.25,1056206,0,0
2020-11-24,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,412968,0,0
2020-11-25,9.050000190734863,9.050000190734863,8.850000381469727,9.050000190734863,19807357,0,0
2020-11-26,9.199999809265137,9.199999809265137,8.600000381469727,8.600000381469727,6146438,0,0
2020-11-27,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2151169,0,0
2020-12-01,7.900000095367432,8.600000381469727,7.800000190734863,8.449999809265137,16409081,0,0
2020-12-02,8.699999809265137,8.75,8.399999618530273,8.5,10263252,0,0
2020-12-03,8.649999618530273,8.649999618530273,8.449999809265137,8.550000190734863,4911228,0,0
2020-12-04,8.600000381469727,8.600000381469727,8.350000381469727,8.399999618530273,4441869,0,0
2020-12-07,8.449999809265137,8.449999809265137,8.199999809265137,8.25,6145293,0,0
2020-12-08,8.399999618530273,8.5,8.25,8.350000381469727,5227884,0,0
2020-12-09,8.399999618530273,8.75,8.300000190734863,8.75,7093860,0,0
2020-12-10,9.100000381469727,9.100000381469727,8.449999809265137,8.800000190734863,9636934,0,0
2020-12-11,8.850000381469727,9.0,8.699999809265137,8.800000190734863,6740348,0,0
2020-12-14,8.949999809265137,9.050000190734863,8.800000190734863,8.899999618530273,5231027,0,0
2020-12-15,9.0,9.050000190734863,8.600000381469727,8.75,4109170,0,0
2020-12-16,8.850000381469727,8.899999618530273,8.699999809265137,8.75,3529746,0,0
2020-12-17,8.699999809265137,8.800000190734863,8.600000381469727,8.649999618530273,4228072,0,0
2020-12-18,8.649999618530273,8.699999809265137,8.449999809265137,8.600000381469727,3808907,0,0
2020-12-21,8.800000190734863,9.0,8.199999809265137,8.199999809265137,24846032,0,0
2020-12-22,7.849999904632568,8.050000190734863,7.800000190734863,7.849999904632568,11954792,0,0
2020-12-23,7.849999904632568,8.199999809265137,7.849999904632568,8.199999809265137,7303666,0,0
2020-12-24,8.199999809265137,8.550000190734863,8.149999618530273,8.350000381469727,5993291,0,0
2020-12-28,8.449999809265137,8.5,8.300000190734863,8.350000381469727,3579664,0,0
2020-12-29,8.350000381469727,8.399999618530273,8.25,8.25,2901955,0,0
2020-12-30,8.350000381469727,8.449999809265137,8.300000190734863,8.399999618530273,4342828,0,0
2020-12-31,8.449999809265137,8.600000381469727,8.399999618530273,8.5,6670430,0,0
2021-01-01,8.649999618530273,8.649999618530273,8.550000190734863,8.649999618530273,3789574,0,0
2021-01-04,8.649999618530273,8.699999809265137,8.399999618530273,8.449999809265137,7881939,0,0
2021-01-05,8.399999618530273,8.600000381469727,8.350000381469727,8.449999809265137,5582607,0,0
2021-01-06,8.399999618530273,8.449999809265137,8.199999809265137,8.25,6573470,0,0
2021-01-07,8.350000381469727,8.399999618530273,8.199999809265137,8.199999809265137,4920394,0,0
2021-01-08,8.300000190734863,8.350000381469727,8.199999809265137,8.25,3646946,0,0
2021-01-11,8.350000381469727,8.350000381469727,8.050000190734863,8.149999618530273,5069400,0,0
2021-01-12,8.149999618530273,8.399999618530273,8.050000190734863,8.199999809265137,5640832,0,0
2021-01-13,8.199999809265137,8.300000190734863,8.050000190734863,8.100000381469727,4087419,0,0
2021-01-14,8.050000190734863,8.100000381469727,8.0,8.100000381469727,2121016,0,0
2021-01-15,8.050000190734863,8.100000381469727,7.949999809265137,8.0,3620589,0,0
